"","ortho","Gender","phon","Freq"
"634","Angelsachse","M","&N@lz&ks@",28
"635","Anger","M","&N@r",3
"636","Angeschuldigte","FM","&ng@SUldIxt@",7
"637","Angestellte","FM","&ng@StElt@",409
"638","Angestelltenversicherung","F","&ng@StElt@nfErzIx@rUN",16
"639","Angewohnheit","F","&ng@vonhWt",13
"640","Angina","F","&Ngina",2
"641","Angleichung","F","&nglWxUN",35
"642","Angler","M","&Nl@r",6
"643","Angliederung","F","&nglid@rUN",3
"644","Anglistik","F","&NglIstIk",1
"645","Angreifer","M","&ngrWf@r",27
"646","Angriff","M","&ngrIf",442
"647","Angriffskrieg","M","&ngrIfskrik",7
"648","Angst","F","&Nst",608
"649","Angstgefuehl","N","&Nstg@fyl",3
"650","Angstneurose","F","&NstnXroz@",1
"651","Angstpsychose","F","&Nstpsyxoz@",2
"652","Angstroehre","F","&NstrTr@",2
"653","Angstschweiss","M","&NstSvWs",2
"654","Anhaenger","M","&nhEN@r",227
"655","Anhaengerschaft","F","&nhEN@rS&ft",5
"656","Anhaenglichkeit","F","&nhENlIxkWt",8
"657","Anhaengsel","N","&nhENz@l",11
"658","Anhaeufung","F","&nhXfUN",6
"659","Anhalt","M","&nh&lt",10
"660","Anhalter","M","&nh&lt@r",9
"661","Anhaltspunkt","M","&nh&l=pUNkt",32
"662","Anhang","M","&nh&N",31
"663","Anhebung","F","&nhebUN",14
"664","Anhieb","M","&nhip",23
"665","Anhoehe","F","&nhT@",3
"666","Anhoerung","F","&nhTrUN",19
"667","Animismus","M","&nimIsmUs",4
"668","Animositaet","F","&nimozitAt",4
"669","Anis","M","&nis",1
"670","Ankauf","M","&nkBf",120
"671","Anke","M","&Nk@",20
"672","Anken","M","&Nk@n",20
"673","Anker","M","&Nk@r",19
"674","Ankerplatz","M","&Nk@rpl&=",3
"675","Anklaeger","M","&nklAg@r",21
"676","Anklage","F","&nklag@",144
"677","Anklagebank","F","&nklag@b&Nk",27
"678","Anklageschrift","F","&nklag@SrIft",20
"679","Anklang","M","&nkl&N",15
"680","Anknuepfung","F","&nknY+UN",2
"681","Anknuepfungspunkt","M","&nknY+UNspUNkt",2
"682","Ankoemmling","M","&nkLmlIN",12
"683","Ankuendigung","F","&nkYndIgUN",90
"684","Ankunft","F","&nkUnft",121
"685","Anlage","F","&nlag@",573
"686","Anlageberater","M","&nlag@b@rat@r",5
"687","Anlandung","F","&nl&ndUN",29
"688","Anlass","M","&nl&s",471
"689","Anlasser","M","&nl&s@r",7
"690","Anlauf","M","&nlBf",37
"691","Anlaufzeit","F","&nlBf=Wt",1
"692","Anlegeplatz","M","&nleg@pl&=",3
"693","Anleger","M","&nleg@r",58
"694","Anlegestelle","F","&nleg@StEl@",2
"695","Anlehnung","F","&nlenUN",21
"696","Anleihe","F","&nlW@",219
"697","Anleihen","N","&nlW@n",45
"698","Anleitung","F","&nlWtUN",68
"699","Anlernling","M","&nlErnlIN",1
"700","Anliegen","N","&nlig@n",116
"701","Anlieger","M","&nlig@r",7
"702","Anliegerstaat","M","&nlig@rStat",3
"703","Anmarsch","M","&nm&rS",5
"704","Anmarschweg","M","&nm&rSvek",2
"705","Anmassung","F","&nmasUN",17
"706","Anmeldeformular","N","&nmEld@fOrmular",5
"707","Anmeldepflicht","F","&nmEld@+lIxt",1
"708","Anmeldung","F","&nmEldUN",65
"709","Anmerkung","F","&nmErkUN",44
"710","Anmut","F","&nmut",21
"711","Annaeherung","F","&nnA@rUN",116
"712","Annaeherungsversuch","M","&nnA@rUNsfErzux",3
"713","Annahme","F","&nnam@",201
"714","Annahmestelle","F","&nnam@StEl@",17
"715","Annahmeverweigerung","F","&nnam@fErvWg@rUN",1
"716","Annehmlichkeit","F","&nnemlIxkWt",18
"717","Annonce","F","&n~s@",3
"718","Annullierung","F","&nUlirUN",4
"719","Anomalie","F","&nomali",3
"720","Anonymitaet","F","&nonymitAt",13
"721","Anonymus","M","&nonymUs",2
"722","Anorak","M","&nor&k",10
"723","Anordnung","F","&nOrdnUN",142
"724","Anpassung","F","&np&sUN",122
"725","Anpfiff","M","&n+If",16
"726","Anprall","M","&npr&l",5
"727","Anpreisung","F","&nprWzUN",2
"728","Anprobe","F","&nprob@",2
"729","Anrainer","M","&nrWn@r",4
"730","Anraten","N","&nrat@n",9
"731","Anrechnung","F","&nrExnUN",12
"732","Anrecht","N","&nrExt",16
"733","Anrechtskarte","F","&nrEx=k&rt@",1
"734","Anrede","F","&nred@",11
"735","Anregung","F","&nregUN",207
"736","Anreicherung","F","&nrWx@rUN",7
"737","Anreise","F","&nrWz@",5
"738","Anreiz","M","&nrW=",56
"739","Anrichte","F","&nrIxt@",11
"740","Anruechigkeit","F","&nrYxIxkWt",1
"741","Anruf","M","&nruf",90
"742","Anrufung","F","&nrufUN",5
"743","Ansaessigkeit","F","&nzEsIxkWt",1
"744","Ansage","F","&nzag@",9
"745","Ansager","M","&nzag@r",7
"746","Ansagerin","F","&nzag@rIn",1
"747","Ansammlung","F","&nz&mlUN",21
"748","Ansatz","M","&nz&=",192
"749","Ansatzpunkt","M","&nz&=pUNkt",35
"750","Anschaffung","F","&nS&fUN",43
"751","Anschaulichkeit","F","&nSBlIxkWt",6
"752","Anschauung","F","&nSBUN",99
"753","Anschauungsunterricht","M","&nSBUNsUnt@rrIxt",7
"754","Anschein","M","&nSWn",89
"755","Anschlag","M","&nSlak",117
"756","Anschluss","M","&nSlUs",213
"757","Anschnauzer","M","&nSnB=@r",1
"758","Anschreiben","N","&nSrWb@n",4
"759","Anschrift","F","&nSrIft",89
"760","Anschuldigung","F","&nSUldIgUN",22
"761","Anschwemmung","F","&nSvEmUN",1
"762","Ansehen","N","&nze@n",138
"763","Ansicht","F","&nzIxt",854
"764","Ansichtskarte","F","&nzIx=k&rt@",4
"765","Ansichtspostkarte","F","&nzIx=pOstk&rt@",2
"766","Ansichtssache","F","&nzIx=z&x@",2
"767","Ansiedler","M","&nzidl@r",1
"768","Ansinnen","N","&nzIn@n",4
"769","Ansitz","M","&nzI=",2
"770","Anspannung","F","&nSp&nUN",18
"771","Anspielung","F","&nSpilUN",34
"772","Ansporn","M","&nSpOrn",20
"773","Ansprache","F","&nSprax@",130
"774","Anspruch","M","&nSprUx",698
"775","Anspruchslosigkeit","F","&nSprUxslozIxkWt",3
"776","Anstaendigkeit","F","&nStEndIxkWt",7
"777","Anstalt","F","&nSt&lt",94
"778","Anstaltsleiter","M","&nSt&l=lWt@r",1
"779","Anstand","M","&nSt&nt",22
"780","Anstecknadel","F","&nStEknad@l",3
"781","Anstellung","F","&nStElUN",14
"782","Anstellungsvertrag","M","&nStElUNsfErtrak",2
"783","Anstich","M","&nStIx",1
"784","Anstieg","M","&nStik",73
"785","Anstifter","M","&nStIft@r",3
"786","Anstiftung","F","&nStIftUN",6
"787","Anstoss","M","&nStos",66
"788","Anstreicher","M","&nStrWx@r",3
"789","Anstrengung","F","&nStrENUN",342
"790","Anstrich","M","&nStrIx",13
"791","Ansturm","M","&nStUrm",21
"792","Ansuchen","N","&nzux@n",3
"793","Antagonismus","M","&nt&gonIsmUs",2
"794","Antagonist","M","&nt&gonIst",2
"795","Anteil","M","&ntWl",574
"796","Anteilnahme","F","&ntWlnam@",44
"797","Anteilschein","M","&ntWlSWn",5
"798","Antenne","F","&ntEn@",28
"799","Anthologie","F","&ntologi",6
"800","Anthropologe","M","&ntropolog@",4
"801","Anthropologie","F","&ntropologi",10
"802","Anthroposoph","M","&ntropozof",1
"803","Antibabypille","F","&ntibebipIl@",2
"804","Antibiotikum","N","&ntibiotikUm",4
"805","Antichrist","M","&ntikrIst",2
"806","Antifaschist","M","&ntif&SIst",38
"807","Antigen","N","&ntigen",3
"808","Antike","F","&ntik@",68
"809","Antikoerper","M","&ntikLrp@r",12
"810","Antilope","F","&ntilop@",13
"811","Antinomie","F","&ntinomi",4
"812","Antipathie","F","&ntip&ti",7
"813","Antiquariat","N","&ntikvariat",1
"814","Antiquitaetenhandel","M","&ntikvitAt@nh&nd@l",3
"815","Antisemit","M","&ntizemit",4
"816","Antisemitismus","M","&ntizemitIsmUs",10
"817","Antithese","F","&ntitez@",11
"818","Antithetik","F","&ntitetIk",1
"819","Antizipation","F","&nti=ip&=ion",2
"820","Antlitz","N","&ntlI=",50
"821","Antrag","M","&ntrak",499
"822","Antragsformular","N","&ntraksfOrmular",1
"823","Antragsteller","M","&ntrakStEl@r",25
"824","Antreiber","M","&ntrWb@r",1
"825","Antrieb","M","&ntrip",65
"826","Antriebskraft","F","&ntripskr&ft",1
"827","Antritt","M","&ntrIt",54
"828","Antrittsbesuch","M","&ntrI=bezux",13
"829","Antrittsrede","F","&ntrI=red@",10
"830","Antwort","F","&ntvOrt",963
"831","Anverwandte","FM","&nfErv&nt@",5
"832","Anwaeltin","F","&nvEltIn",1
"833","Anwaerter","M","&nvErt@r",24
"834","Anwalt","M","&nv&lt",155
"835","Anwaltschaft","F","&nv&ltS&ft",3
"836","Anwaltskammer","F","&nv&l=k&m@r",5
"837","Anwandlung","F","&nv&ndlUN",9
"838","Anwartschaft","F","&nv&rtS&ft",5
"839","Anweisung","F","&nvWzUN",141
"840","Anwendbarkeit","F","&nvEntbarkWt",6
"841","Anwender","M","&nvEnd@r",3
"842","Anwendung","F","&nvEndUN",383
"843","Anwendungsmoeglichkeit","F","&nvEndUNsmTklIxkWt",12
"844","Anwerbung","F","&nvErbUN",10
"845","Anwesen","N","&nvez@n",21
"846","Anwesenheit","F","&nvez@nhWt",141
"847","Anwohner","M","&nvon@r",9
"848","Anwuchs","M","&nvuks",1
"849","Anwurf","M","&nvUrf",7
"850","Anzahl","F","&n=al",235
"851","Anzahlung","F","&n=alUN",109
"852","Anzeichen","N","&n=Wx@n",120
"853","Anzeige","F","&n=Wg@",148
"854","Anzeigenblatt","N","&n=Wg@nbl&t",1
"855","Anzeigenteil","M","&n=Wg@ntWl",16
"856","Anzeigepflicht","F","&n=Wg@+lIxt",1
"857","Anzeiger","M","&n=Wg@r",6
"858","Anziehung","F","&n=iUN",20
"859","Anziehungskraft","F","&n=iUNskr&ft",50
"860","Anziehungspunkt","M","&n=iUNspUNkt",16
"861","Anzuender","M","&n=Ynd@r",1
"862","Anzug","M","&n=uk",110
"863","Aparte","N","&p&rt@",1
"864","Apartmenthaus","N","&p&rtm@nthBs",6
"865","Apathie","F","&p&ti",6
"866","Apfel","M","&+@l",74
"867","Apfelbaum","M","&+@lbBm",24
"868","Apfelmost","M","&+@lmOst",1
"869","Apfelmus","N","&+@lmus",4
"870","Apfelsine","F","&+@lzin@",26
"871","Apfelwein","M","&+@lvWn",2
"872","Aphorismus","M","&forIsmUs",8
"873","Apologetik","F","&pologetIk",1
"874","Apotheker","M","&potek@r",27
"875","Apparat","M","&p&rat",185
"876","Apparatur","F","&p&r&tur",54
"877","Appartementhaus","N","&p&rt@mqhBs",8
"878","Appell","M","&pEl",201
"879","Appellation","F","&pEl&=ion",1
"880","Appellationsgericht","N","&pEl&=ionsg@rIxt",2
"881","Appetitlosigkeit","F","&petitlozIxkWt",1
"882","Applaus","M","&plBs",27
"883","Applikation","F","&plik&=ion",1
"884","Appretur","F","&pretur",3
"885","Approbation","F","&prob&=ion",5
"886","April","M","&prIl",1431
"887","Aprilscherz","M","&prIlSEr=",4
"888","Apriltag","M","&prIltak",2
"889","Aprilwetter","N","&prIlvEt@r",1
"890","Aquarianer","M","&kv&rian@r",1
"891","Ar","NM","ar",7
"892","Ara","M","ara",3
"893","Araber","M","ar&b@r",92
"894","Arabische","N","&rabIS@",5
"895","Aral","N","&ral",6
"896","Araukarie","F","&rBkari@",1
"897","Arbeit","F","&rbWt",3192
"898","Arbeiter","M","&rbWt@r",1746
"899","Arbeiterbewegung","F","&rbWt@rb@vegUN",131
"900","Arbeiterfrage","F","&rbWt@rfrag@",2
"901","Arbeiterin","F","&rbWt@rIn",58
"902","Arbeiterklasse","F","&rbWt@rkl&s@",605
"903","Arbeiterpartei","F","&rbWt@rp&rtW",133
"904","Arbeiterpriester","M","&rbWt@rprist@r",3
"905","Arbeiterschaft","F","&rbWt@rS&ft",86
"906","Arbeitgeber","M","&rbWtgeb@r",232
"907","Arbeitnehmer","M","&rbWtnem@r",288
"908","Arbeitsablauf","M","&rbW=&plBf",19
"909","Arbeitsamt","N","&rbW=&mt",57
"910","Arbeitsbeschaffung","F","&rbW=b@S&fUN",4
"911","Arbeitsbesuch","M","&rbW=b@zux",7
"912","Arbeitsdirektor","M","&rbW=dirEktOr",4
"913","Arbeitsentgelt","N","&rbW=EntgElt",9
"914","Arbeitsergebnis","N","&rbW=ErgepnIs",9
"915","Arbeitsfeld","N","&rbW=fElt",9
"916","Arbeitsgang","M","&rbW=g&N",33
"917","Arbeitsgemeinschaft","F","&rbW=g@mWnS&ft",141
"918","Arbeitsgericht","N","&rbW=g@rIxt",20
"919","Arbeitsgruppe","F","&rbW=grUp@",82
"920","Arbeitshaus","N","&rbW=hBs",3
"921","Arbeitsklima","N","&rbW=klima",2
"922","Arbeitskraft","F","&rbW=kr&ft",244
"923","Arbeitskreis","M","&rbW=krWs",70
"924","Arbeitslohn","M","&rbW=lon",30
"925","Arbeitslose","FM","&rbW=loz@",116
"926","Arbeitslosenversicherung","F","&rbW=loz@nfErzIx@rUN",20
"927","Arbeitslosigkeit","F","&rbW=lozIxkWt",111
"928","Arbeitsmarkt","M","&rbW=m&rkt",35
"929","Arbeitsmoral","F","&rbW=moral",11
"930","Arbeitsorganisation","F","&rbW=Org&niz&=ion",35
"931","Arbeitsplatz","M","&rbW=pl&=",223
"932","Arbeitsrecht","N","&rbW=rExt",4
"933","Arbeitsstaette","F","&rbW=StEt@",12
"934","Arbeitsstil","M","&rbW=Stil",21
"935","Arbeitsstunde","F","&rbW=StUnd@",35
"936","Arbeitstag","M","&rbW=tak",39
"937","Arbeitsteilung","F","&rbW=tWlUN",34
"938","Arbeitsverhaeltnis","N","&rbW=fErhEltnIs",12
"939","Arbeitsvorgang","M","&rbW=forg&N",4
"940","Arbeitsweise","F","&rbW=vWz@",52
"941","Arbeitswelt","F","&rbW=vElt",17
"942","Arbeitswillige","FM","&rbW=vIlIg@",1
"943","Arbeitszeit","F","&rbW==Wt",117
"944","Arbeitszimmer","M","&rbW==Im@r",21
"945","Arboretum","N","&rboretUm",3
"946","Archaeologe","M","&rxEolog@",46
"947","Arche","F","&rx@",16
"948","Architektonik","F","&rxitEktonIk",1
"949","Architektur","F","&rxitEktur",68
"950","Archiv","N","&rxif",44
"951","Archivar","M","&rxivar",2
"952","Arena","F","&rena",38
"953","Arge","M","&rg@",2
"954","Argentinier","M","&rgEntini@r",25
"955","Arglist","F","&rklIst",1
"956","Arglosigkeit","F","&rklozIxkWt",4
"957","Argon","N","&rgOn",2
"958","Argumentation","F","&rgumEnt&=ion",52
"959","Argwohn","M","&rkvon",9
"960","Arianer","M","&rian@r",3
"961","Arianismus","M","&ri&nIsmUs",3
"962","Arie","F","ari@",9
"963","Arier","M","ari@r",2
"964","Arithmetik","F","&rItmetIk",3
"965","Arkade","F","&rkad@",5
"966","Arm","M","&rm",731
"967","Armada","F","&rmada",3
"968","Armaturenbrett","N","&rm&tur@nbrEt",13
"969","Armband","N","&rmb&nt",4
"970","Armbanduhr","F","&rmb&ntur",33
"971","Armbeuge","F","&rmbXg@",3
"972","Armbinde","F","&rmbInd@",5
"973","arme","M","&rm@",124
"974","Armeekorps","N","&rmekor",6
"975","Armenhaus","N","&rm@nhBs",6
"976","Armenier","M","&rmeni@r",2
"977","Armenpfleger","M","&rm@n+leg@r",1
"978","Armierung","F","&rmirUN",1
"979","Armlehne","F","&rmlen@",4
"980","Armreif","M","&rmrWf",6
"981","Armut","F","&rmut",82
"982","Armutszeugnis","N","&rmu==XknIs",6
"983","Aroma","N","&roma",14
"984","Arrangement","N","&rqZ@mq",28
"985","Arrivierte","M","&rivirt@",3
"986","Arroganz","F","&rog&n=",11
"987","Arrondierung","F","&rOndirUN",3
"988","Arsch","M","&rS",7
"989","Arschloch","N","&rSlOx",1
"990","Arsen","N","&rzen",3
"991","Art","F","art",1744
"992","Arteriosklerose","F","&rterioskleroz@",1
"993","Artgenosse","M","artg@nOs@",11
"994","Artigkeit","F","artIxkWt",1
"995","Artikel","M","&rtik@l",530
"996","Artikelserie","F","&rtik@lzeri@",4
"997","Artikulation","F","&rtikul&=ion",1
"998","Artillerie","F","&rtIl@ri",31
"999","Artillerist","M","&rtIl@rIst",3
"1000","Artist","M","&rtIst",22
"1001","Artistenfakultaet","F","&rtIst@nf&kUltAt",1
"1002","Artistik","F","&rtIstIk",8
"1003","Artistin","F","&rtIstIn",2
"1004","Artung","F","artUN",7
"1005","Arzneimittel","N","ar=nWmIt@l",37
"1006","Arzt","M","ar=t",1085
"1007","Arzthelferin","F","ar=thElf@rIn",3
"1008","Arztrechnung","F","ar=trExnUN",1
"1009","As","N","As",15
"1010","Asch","M","&S",33
"1011","Aschbecher","M","&SbEx@r",1
"1012","Asche","F","&S@",30
"1013","Aschenbahn","F","&S@nban",15
"1014","Ascher","M","&S@r",3
"1015","Aschermittwoch","M","&S@rmItvOx",3
"1016","Asket","M","&sket",13
"1017","Asphaltstrasse","F","&sf&ltStras@",7
"1018","Aspik","M","&spik",2
"1019","Aspirant","M","&spir&nt",3
"1020","Aspiration","F","&spir&=ion",3
"1021","Assimilation","F","&simil&=ion",1
"1022","Assistent","M","&sIstEnt",67
"1023","Assistentin","F","&sIstEntIn",23
"1024","Assistenz","F","&sIstEn=",4
"1025","Assistenzarzt","M","&sIstEn=ar=t",29
"1026","Assoziation","F","&so=i&=ion",18
"1027","Ast","M","&st",36
"1028","Aster","F","&st@r",8
"1029","Astgabel","F","&stgab@l",10
"1030","Asthmatiker","M","&stmatik@r",2
"1031","Astrologe","M","&strolog@",2
"1032","Astrologie","F","&strologi",4
"1033","Astronautik","F","&stronBtIk",9
"1034","Astronom","M","&stronom",35
"1035","Astrophysik","F","&strofyzik",17
"1036","Asylrecht","N","&zylrExt",10
"1037","Aszendent","M","&s=EndEnt",3
"1038","Atavismus","M","&t&vIsmUs",2
"1039","Atem","M","at@m",150
"1040","Atemnot","F","at@mnot",11
"1041","Atempause","F","at@mpBz@",22
"1042","Atemzug","M","at@m=uk",31
"1043","Atheismus","M","&teIsmUs",7
"1044","Atheist","M","&teIst",4
"1045","Atlantikwall","M","&tl&ntIkv&l",11
"1046","Atlas","M","&tl&s",27
"1047","Atmung","F","atmUN",18
"1048","Atom","N","&tom",112
"1049","Atombombe","F","&tombOmb@",289
"1050","Atomenergie","F","&tomenErgi",87
"1051","Atomgewicht","N","&tomg@vIxt",3
"1052","Atomist","M","&tomIst",1
"1053","Atomkern","M","&tomkErn",33
"1054","Atomkraft","F","&tomkr&ft",8
"1055","Atomkraftwerk","N","&tomkr&ftvErk",40
"1056","Atomkrieg","M","&tomkrik",51
"1057","Atommacht","F","&tomm&xt",35
"1058","Atommeiler","M","&tommWl@r",5
"1059","Atomphysik","F","&tomfyzik",61
"1060","Atomreaktor","M","&tomre&ktOr",14
"1061","Atomzeitalter","N","&tom=Wt&lt@r",8
"1062","Atrium","N","atriUm",15
"1063","Attentaeter","M","&t@ntAt@r",15
"1064","Attest","N","&tEst",3
"1065","Attraktion","F","&tr&k=ion",20
"1066","Attraktivitaet","F","&tr&ktivitAt",13
"1067","Attrappe","F","&tr&p@",7
"1068","Attributsatz","M","&tributz&=",24
"1069","Aubergine","F","obErZin@",1
"1070","Auditorium","N","BditoriUm",15
"1071","Aue","F","B@",56
"1072","Auerochse","M","B@rOks@",3
"1073","Aufarbeitung","F","Bf&rbWtUN",5
"1074","Aufbahrung","F","BfbarUN",3
"1075","Aufbau","M","BfbB",671
"1076","Aufbauarbeit","F","BfbB&rbWt",13
"1077","Aufbauwille","M","BfbBvIl@",1
"1078","Aufbereitung","F","Bfb@rWtUN",14
"1079","Aufbesserung","F","BfbEs@rUN",7
"1080","Aufbewahrung","F","Bfb@varUN",15
"1081","Aufbewahrungsort","M","Bfb@varUNsOrt",1
"1082","Aufbietung","F","BfbitUN",4
"1083","Aufblaehung","F","BfblAUN",2
"1084","Aufbruch","M","BfbrUx",18
"1085","Aufdruck","M","BfdrUk",4
"1086","Aufeinanderfolge","F","BfWn&nd@rfOlg@",2
"1087","Aufenthalt","M","BfEnth&lt",218
"1088","Aufenthaltsort","M","BfEnth&l=Ort",6
"1089","Aufenthaltsraum","M","BfEnth&l=rBm",15
"1090","Auferstehung","F","BfErSteUN",26
"1091","Auffaelligkeit","F","BffElIxkWt",2
"1092","Auffahrt","F","Bffart",8
"1093","Auffassung","F","Bff&sUN",635
"1094","Auffassungsgabe","F","Bff&sUNsgab@",7
"1095","Auffindung","F","BffIndUN",4
"1096","Aufforderung","F","BffOrd@rUN",120
"1097","Auffrischung","F","BffrISUN",6
"1098","Auffuehrung","F","BffyrUN",169
"1099","Auffuellung","F","BffYlUN",7
"1100","Aufgabe","F","Bfgab@",2186
"1101","Aufgabenbereich","M","Bfgab@nb@rWx",12
"1102","Aufgabenstellung","F","Bfgab@nStElUN",28
"1103","Aufgang","M","Bfg&N",11
"1104","Aufgeblasenheit","F","Bfg@blaz@nhWt",1
"1105","Aufgebot","N","Bfg@bot",57
"1106","Aufgeld","N","BfgElt",6
"1107","Aufgeschlossenheit","F","Bfg@SlOs@nhWt",14
"1108","Aufgliederung","F","Bfglid@rUN",7
"1109","Aufguss","M","BfgUs",2
"1110","Aufhaenger","M","BfhEN@r",4
"1111","Aufhaengung","F","BfhENUN",2
"1112","Aufheben","N","Bfheb@n",7
"1113","Aufhebung","F","BfhebUN",102
"1114","Aufheiterung","F","BfhWt@rUN",15
"1115","Aufhellung","F","BfhElUN",8
"1116","Aufhetzung","F","BfhE=UN",7
"1117","Aufkaeufer","M","BfkXf@r",4
"1118","Aufkauf","M","BfkBf",12
"1119","Aufklaerer","M","BfklAr@r",24
"1120","Aufklaerung","F","BfklArUN",164
"1121","Aufklaerungsarbeit","F","BfklArUNs&rbWt",9
"1122","Aufklaerungsflugzeug","N","BfklArUNsfluk=Xk",6
"1123","Aufkommen","N","BfkOm@n",35
"1124","Auflage","F","Bflag@",147
"1125","Auflagenhoehe","F","Bflag@nhT@",2
"1126","Auflassung","F","Bfl&sUN",1
"1127","Auflauf","M","BflBf",1
"1128","Auflaufbremse","F","BflBfbrEmz@",1
"1129","Auflegematratze","F","Bfleg@m&tr&=@",1
"1130","Auflehnung","F","BflenUN",13
"1131","Auflistung","F","BflIstUN",1
"1132","Aufloesung","F","BflTzUN",115
"1133","Aufmachung","F","Bfm&xUN",28
"1134","Aufmarsch","M","Bfm&rS",26
"1135","Aufmerksamkeit","F","BfmErkzamkWt",305
"1136","Aufmunterung","F","BfmUnt@rUN",1
"1137","Aufnahme","F","Bfnam@",360
"1138","Aufnahmefaehigkeit","F","Bfnam@fAIxkWt",10
"1139","Aufnahmegebuehr","F","Bfnam@g@byr",1
"1140","Aufnahmeleiter","M","Bfnam@lWt@r",2
"1141","Aufnahmepruefung","F","Bfnam@pryfUN",10
"1142","Aufnehmer","M","Bfnem@r",1
"1143","Aufopferung","F","BfO+@rUN",2
"1144","Aufpasser","M","Bfp&s@r",5
"1145","Aufprall","M","Bfpr&l",26
"1146","Aufpreis","M","BfprWs",10
"1147","Aufrechnung","F","BfrExnUN",5
"1148","Aufrechterhaltung","F","BfrExtErh&ltUN",56
"1149","Aufregung","F","BfregUN",75
"1150","Aufrichtigkeit","F","BfrIxtIxkWt",8
"1151","Aufrichtung","F","BfrIxtUN",3
"1152","Aufruehrer","M","Bfryr@r",2
"1153","Aufruestung","F","BfrYstUN",96
"1154","Aufruf","M","Bfruf",117
"1155","Aufruhr","M","Bfrur",17
"1156","Aufsaessigkeit","F","BfzEsIxkWt",1
"1157","Aufsatz","M","Bfz&=",111
"1158","Aufschlag","M","BfSlak",45
"1159","Aufschlagzuender","M","BfSlak=Ynd@r",1
"1160","Aufschluesselung","F","BfSlYs@lUN",7
"1161","Aufschluss","M","BfSlUs",47
"1162","Aufschneiderei","F","BfSnWd@rW",2
"1163","Aufschrei","M","BfSrW",18
"1164","Aufschrift","F","BfSrIft",43
"1165","Aufschub","M","BfSup",32
"1166","Aufschuettung","F","BfSYtUN",5
"1167","Aufschwung","M","BfSvUN",117
"1168","Aufsehen","N","Bfze@n",71
"1169","Aufseher","M","Bfze@r",7
"1170","Aufseherin","F","Bfze@rIn",1
"1171","Aufsetzer","M","BfzE=@r",3
"1172","Aufsicht","F","BfzIxt",49
"1173","Aufsichtsbeamte","M","BfzIx=b@&mt@",1
"1174","Aufsichtsbehoerde","F","BfzIx=b@hTrd@",6
"1175","Aufsichtsrat","M","BfzIx=rat",242
"1176","Aufsichtsratssitzung","F","BfzIx=ra=zI=UN",7
"1177","Aufspaltung","F","BfSp&ltUN",6
"1178","Aufsprung","M","BfSprUN",1
"1179","Aufstand","M","BfSt&nt",87
"1180","Aufstellung","F","BfStElUN",105
"1181","Aufstieg","M","BfStik",142
"1182","Aufstiegsmoeglichkeit","F","BfStiksmTklIxkWt",17
"1183","Aufstrom","M","BfStrom",1
"1184","Auftakt","M","Bft&kt",95
"1185","Aufteilung","F","BftWlUN",26
"1186","Auftrag","M","Bftrak",602
"1187","Auftraggeber","M","Bftrakgeb@r",52
"1188","Auftragsrueckgang","M","BftraksrYkg&N",2
"1189","Auftreten","N","Bftret@n",152
